Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
HDFCBANK.NS,2019-09-20,554.0,604.9500122070312,552.7000122070312,599.7999877929688,46150034,568.115966796875,8.950542393446481,0.40243503837114003,2.422264738306715,3.5289732042464106,True,16757206.2,True
HDFCBANK.NS,2019-09-23,629.7750244140625,641.3499755859375,614.5,628.625,41920410,595.4182739257812,4.805763035114263,0.7589703875891358,2.522408153733526,1.6043369672490528,False,18153624.5,False
HDFCBANK.NS,2019-09-24,625.0,630.9749755859375,613.7750244140625,626.9000244140625,23379048,593.784423828125,-0.27440375433621655,0.7714680637530735,2.5163269322476016,-0.41563431392244,False,18317596.1,False
HDFCBANK.NS,2019-09-25,624.9500122070312,624.9500122070312,615.0499877929688,619.8499755859375,15608976,587.1068115234375,-1.1245852933690959,0.49918975111012287,2.4041563824527343,-0.6754032542686071,False,17834032.7,False
HDFCBANK.NS,2019-09-26,619.9000244140625,637.5,618.1749877929688,621.25,30671560,588.432861328125,0.22586176461598662,0.5020611842112133,2.4037748125503557,-0.11490236862170326,False,18334569.1,False
HDFCBANK.NS,2019-09-27,624.125,626.75,618.7999877929688,622.0999755859375,14873170,589.2379760742188,0.1368235526949535,0.5364475549069581,2.3928132345175204,-0.16701011029495727,False,18395098.2,False
HDFCBANK.NS,2019-09-30,614.4000244140625,620.0,608.25,613.7249755859375,18218458,581.305419921875,-1.346239800291582,0.5148522144460044,2.408493399361619,-0.7727204131972613,False,18566835.3,False
HDFCBANK.NS,2019-10-01,615.75,627.5,610.5499877929688,624.4000244140625,18768352,591.41650390625,1.7393754879722056,0.5995767099040072,2.4208631827988363,0.4708232940080658,False,18543586.9,False
HDFCBANK.NS,2019-10-03,619.9749755859375,621.9000244140625,608.1749877929688,611.7750244140625,16298876,579.4584350585938,-2.0219369545277033,0.536630526759978,2.473942415062012,-1.0342065626549954,False,18787096.9,False
HDFCBANK.NS,2019-10-04,618.3250122070312,619.7999877929688,592.6500244140625,594.8499755859375,18403632,563.4273681640625,-2.76656027846246,0.31508063165510747,2.5643801335270835,-1.2017098673584856,False,18954243.3,False
HDFCBANK.NS,2019-10-07,600.5999755859375,609.9249877929688,590.5750122070312,593.4500122070312,22513220,562.1013793945312,-0.23534333695077736,0.33134243398137864,2.559561651144251,-0.22139953951834657,False,19215091.7,False
HDFCBANK.NS,2019-10-09,598.5499877929688,614.9500122070312,595.0,614.0750122070312,17427270,581.6369018554688,3.4754446754747814,0.48106593002554937,2.654592917968049,1.1279992217191896,False,19442955.0,False
HDFCBANK.NS,2019-10-10,610.9000244140625,612.9749755859375,598.5999755859375,600.2750244140625,11556858,568.5658569335938,-2.24728604395239,0.36046476139496847,2.7236136552165786,-0.9574598806819365,False,19488627.7,False
HDFCBANK.NS,2019-10-11,606.7000122070312,612.0,594.4749755859375,599.4000244140625,17186318,567.737060546875,-0.14576963716896874,0.3493980440292188,2.7252813596627985,-0.18169415038286363,False,19587487.8,False
HDFCBANK.NS,2019-10-14,604.5,609.9500122070312,598.7000122070312,602.2000122070312,12267802,570.38916015625,0.4671351922702405,0.32933532708765645,2.7227353788093867,0.05061081817023362,False,19294262.9,False
HDFCBANK.NS,2019-10-15,603.5,612.5,603.4249877929688,611.5250244140625,8400374,579.2215576171875,1.5484862051933002,0.43626397335589157,2.7267175965187054,0.40789784510776667,False,18945714.6,False
HDFCBANK.NS,2019-10-16,615.8250122070312,617.5,605.0499877929688,610.5499877929688,10586816,578.298095703125,-0.15943155117731367,0.45775149833486584,2.7198961619799897,-0.22691419552682177,False,18923546.2,False
HDFCBANK.NS,2019-10-17,613.75,614.9249877929688,606.5499877929688,610.0,12243614,577.7771606445312,-0.09008071485353542,0.5263252749279085,2.686037956427276,-0.22948521196674795,False,19002899.1,False
HDFCBANK.NS,2019-10-18,612.7249755859375,616.9249877929688,610.1749877929688,614.5,11233806,582.0393676757812,0.7376904664240014,0.6165706911877817,2.6598734535201536,0.0455359164083262,False,18916595.2,False
HDFCBANK.NS,2019-10-22,628.5,628.5,616.2999877929688,619.6500244140625,20006228,586.9174194335938,0.8380965324204181,0.6256790970268294,2.660327189936612,0.07984635731917246,False,19385741.1,False
HDFCBANK.NS,2019-10-23,623.4249877929688,624.875,616.5,620.7999877929688,10190214,588.0066528320312,0.18558546098166318,0.1874312504035886,1.7993944068377241,-0.0010257836830610341,False,17587750.1,False
HDFCBANK.NS,2019-10-24,624.0,627.0750122070312,613.1749877929688,618.0499877929688,13107494,585.4019165039064,-0.4429773567322104,-0.0750057691887351,1.4365445959892198,-0.2561504798186138,False,16147104.3,False
HDFCBANK.NS,2019-10-25,620.0,623.4249877929688,610.0,614.5,12993542,582.0393676757812,-0.5744000375343283,-0.09000558334864069,1.440297526633952,-0.33631554955019743,False,15627829.0,False
HDFCBANK.NS,2019-10-27,619.9749755859375,620.9500122070312,617.5,618.8499755859375,1750082,586.15966796875,0.7079074924814854,0.0016190559438883812,1.4292635377964613,0.4941624954810666,False,14934884.3,False
HDFCBANK.NS,2019-10-29,619.0,628.6749877929688,618.8499755859375,621.25,14232568,588.432861328125,0.38781128821987476,0.009716532124082789,1.4310584822814234,0.26420636247725204,False,14112934.7,False
HDFCBANK.NS,2019-10-30,623.4500122070312,631.3499755859375,621.5,624.1749877929688,12011366,591.2033081054688,0.4708178212703418,0.026416245552852203,1.4345642986100524,0.30978156653422206,False,13969844.5,False
HDFCBANK.NS,2019-10-31,628.8499755859375,631.9500122070312,613.5499877929688,615.1749877929688,13217706,582.6787719726562,-1.441895878446564,0.021633441645103103,1.4395324200497313,-1.0166699267815775,False,13719806.9,False
HDFCBANK.NS,2019-11-01,619.5,621.875,613.7999877929688,620.0250244140625,11512260,587.2726440429688,0.7884056003550688,-0.02591505273575374,1.3948194148046826,0.5838179799102182,False,13357002.3,False
HDFCBANK.NS,2019-11-04,623.2249755859375,625.0,614.5250244140625,618.4249877929688,9935176,585.7570190429688,-0.2580785969470645,0.0622778651432782,1.3154774890940937,-0.24352865385097303,False,13038817.3,False
HDFCBANK.NS,2019-11-05,620.5,622.4000244140625,614.5250244140625,619.75,12367810,587.0121459960938,0.21427433429235254,0.21131959578101883,1.1345216565963847,0.0026043914579806757,False,12737026.2,False
HDFCBANK.NS,2019-11-06,621.2249755859375,629.5,614.0250244140625,628.3250122070312,12130336,595.134033203125,1.3835978118049486,0.29226665321880513,1.1584774107824019,0.9420392218516286,False,12217882.0,False
HDFCBANK.NS,2019-11-07,630.5,634.8499755859375,625.0,631.8499755859375,16963034,598.472900390625,0.5610277687413623,0.14654580788213417,0.8889451831746737,0.4662626770516898,False,12194670.2,False
HDFCBANK.NS,2019-11-08,629.5,633.5,625.7249755859375,627.7999877929688,13251496,594.6369018554688,-0.6409644501284006,0.22686188757333364,0.7172673014762965,-1.2099064545610174,False,12279402.1,False
HDFCBANK.NS,2019-11-11,626.2750244140625,634.25,625.25,632.375,14286610,598.97021484375,0.7287326055210874,0.2705869997078364,0.7200057568941195,0.6363082536861211,False,12134416.7,False
HDFCBANK.NS,2019-11-13,630.9749755859375,635.0,626.7999877929688,628.7750244140625,9293496,595.5603637695312,-0.56928558210666,0.21876596098899137,0.7420740447470966,-1.061958100642402,False,11985701.4,False
HDFCBANK.NS,2019-11-14,631.9000244140625,638.5,628.5999755859375,636.9500122070312,11055218,603.3035278320312,1.300147648089034,0.20634903313377811,0.7204147450659508,1.518290155006646,False,12118443.6,False
HDFCBANK.NS,2019-11-15,641.9249877929688,642.5,635.5499877929688,638.9500122070312,9279012,605.1979370117188,0.31400598410140645,0.2300209098977141,0.715524765892414,0.11737549586972693,False,12053053.4,False
HDFCBANK.NS,2019-11-18,638.5,639.7249755859375,629.3499755859375,631.0250244140625,9130292,597.6915283203125,-1.240322914593961,0.17250879991069284,0.7854208117024614,-1.798821336860466,False,11897387.3,False
HDFCBANK.NS,2019-11-19,632.6500244140625,637.5,630.5499877929688,635.9500122070312,10570578,602.3563232421875,0.7804686365531222,0.17464770841714888,0.787097416757734,0.7696898950977537,False,11864225.9,False
HDFCBANK.NS,2019-11-20,636.5,641.4749755859375,633.5,636.6749877929688,11054258,603.0430297851562,0.11400337582123665,0.1384430505871898,0.7714723576553661,-0.031679261769312676,False,11416627.4,False
HDFCBANK.NS,2019-11-21,635.125,643.5,634.1749877929688,641.6749877929688,12019526,607.7789306640625,0.7853338227942874,0.16843046867782102,0.7849399150097347,0.7859243011088506,False,11508093.0,False
HDFCBANK.NS,2019-11-22,641.8250122070312,641.8250122070312,631.0,632.375,7688010,598.97021484375,-1.4493289214037142,0.11811289044424582,0.8552983928361161,-1.8326256952856195,False,11237118.8,False
HDFCBANK.NS,2019-11-25,632.0750122070312,639.75,632.0750122070312,635.5499877929688,7893556,601.9774169921875,0.5020620514864849,0.1719359948952865,0.8432105233278421,0.3915108356194514,False,10982119.5,False
HDFCBANK.NS,2019-11-26,639.2249755859375,639.875,633.4749755859375,637.5250244140625,8716002,603.84814453125,0.31076374067480206,0.15207880730495232,0.8345562099942361,0.19014289447435267,False,11330415.5,False
HDFCBANK.NS,2019-11-27,638.0,642.875,635.5999755859375,639.2000122070312,9580666,605.4346313476562,0.26272943467231524,0.14582471462757435,0.8331641896198481,0.1403141439601258,False,11097820.4,False
HDFCBANK.NS,2019-11-28,640.0999755859375,641.5250244140625,631.0,632.6500244140625,12366040,599.230712890625,-1.0247049203679914,0.07104857754565767,0.8688097867025576,-1.261212194757179,False,11115554.1,False
HDFCBANK.NS,2019-11-29,633.8499755859375,639.9500122070312,626.0,637.4749755859375,15567626,603.80078125,0.7626558954779705,0.18127616624188442,0.8042026385458151,0.7229269109180685,False,11233050.1,False
HDFCBANK.NS,2019-12-02,636.9749755859375,636.9749755859375,629.2999877929688,632.875,8946204,599.4437866210938,-0.7215947319389571,0.10577614962718311,0.8150124458809411,-1.0151634932051141,False,11104747.3,False
HDFCBANK.NS,2019-12-03,634.0999755859375,634.5,626.9000244140625,627.7000122070312,6991906,594.5421752929688,-0.8176932412218507,0.0777954174134438,0.8374587959574011,-1.0692927973985302,False,10957583.8,False
HDFCBANK.NS,2019-12-04,626.25,628.4500122070312,617.0999755859375,625.8250122070312,11395614,592.7662353515625,-0.2987071422697829,0.05214634358533703,0.8409073309772,-0.41723204558985205,False,10908974.0,False
HDFCBANK.NS,2019-12-05,627.7999877929688,629.375,620.375,622.7999877929688,12772494,589.9009399414064,-0.4833769603048932,-0.04120239502015506,0.7872376790609912,-0.561678609962063,False,10941081.9,False
HDFCBANK.NS,2019-12-06,624.4749755859375,630.0,619.0999755859375,623.0250244140625,13774650,590.1141357421875,0.03614094949608848,-0.06744673598241875,0.774754481228162,0.1337038868291503,False,10781662.7,False
HDFCBANK.NS,2019-12-09,624.75,624.9249877929688,618.7750244140625,621.4749755859375,8265350,588.64599609375,-0.2487891001951681,-0.047837968485757124,0.7643682643321086,-0.2628983188947523,False,10532355.4,False
HDFCBANK.NS,2019-12-10,625.5,626.8250122070312,622.5499877929688,624.75,9788900,591.7479858398438,0.5269703296511885,-0.05792608227925207,0.7548518624011458,0.7748492665433911,False,10307469.9,False
HDFCBANK.NS,2019-12-11,625.0499877929688,627.0,621.25,624.375,11054642,591.3927612304688,-0.060029711612930026,-0.03246328875456557,0.7452224732941414,-0.036990863596090065,False,10395527.2,False
HDFCBANK.NS,2019-12-12,626.5,634.7249755859375,626.5,631.7999877929688,12913148,598.4255981445312,1.1891990188432011,-0.03801072021685721,0.7351249648240428,1.6693892845195366,False,10488423.7,False
HDFCBANK.NS,2019-12-13,632.5,636.1749877929688,629.625,631.9249877929688,11775186,598.5440063476562,0.019786620674677735,-0.05272168838819365,0.730640025307579,0.09923944288755247,False,10613232.4,False
HDFCBANK.NS,2019-12-16,634.625,635.0,624.0999755859375,628.6749877929688,11327576,595.4655151367188,-0.5143299704432058,-0.016422041180655888,0.6851505532161771,-0.7267131682596061,False,10723096.6,False
HDFCBANK.NS,2019-12-17,630.0,637.4000244140625,627.6749877929688,635.5499877929688,12427354,601.9774169921875,1.0935816919597219,-0.0007663884103259022,0.707529648883297,1.5467169214707417,False,10815935.4,False
HDFCBANK.NS,2019-12-18,641.5,649.5,636.8250122070312,646.1749877929688,17447172,612.0411987304688,1.6717872555029434,0.07712280557375943,0.8004700901452414,1.9921599439647268,False,11135581.1,False
HDFCBANK.NS,2019-12-19,652.5,652.75,643.0499877929688,644.4000244140625,13018376,610.3599243164064,-0.27469954923782236,0.024121136972153946,0.7860737720189878,-0.38014331077663566,False,11185523.6,False
HDFCBANK.NS,2019-12-20,644.375,649.7999877929688,640.0250244140625,648.3499755859375,15026044,614.101318359375,0.6129816021520407,0.1272366631499417,0.7146354559903663,0.6797101024450809,False,11552425.3,False
HDFCBANK.NS,2019-12-23,649.5,652.0,644.4000244140625,651.2000122070312,10195782,616.8008422851562,0.43958933893730734,0.12411302752248281,0.7130456486661115,0.44243494368836467,False,11667536.6,False
HDFCBANK.NS,2019-12-24,649.2999877929688,650.5499877929688,643.4749755859375,644.5750122070312,7179208,610.5257568359375,-1.0173600648745063,0.05770683724501739,0.7553380050071197,-1.4232924796487505,False,11590696.9,False
HDFCBANK.NS,2019-12-26,644.8499755859375,645.9249877929688,632.3250122070312,635.2249755859375,14949758,601.6696166992188,-1.4505760056079953,-0.02795843476899813,0.824821723205394,-1.7247576425490703,False,11859151.5,False
HDFCBANK.NS,2019-12-27,636.0,639.5,635.0,637.5,7092992,603.824462890625,0.35814442537880353,0.041184032518341615,0.7942638058627344,0.3990618614632421,False,11595499.1,False
HDFCBANK.NS,2019-12-30,641.0,644.375,637.0250244140625,641.0750122070312,9334190,607.2106323242188,0.5607870567852613,0.031090590583706158,0.7858509626731055,0.674041887535227,False,11283827.3,False
HDFCBANK.NS,2019-12-31,640.9749755859375,640.9749755859375,634.3250122070312,636.0499877929688,8357056,602.4509887695312,-0.7838537899886644,0.02797763768122079,0.789106033643557,-1.0287989104853217,False,11254369.9,False
HDFCBANK.NS,2020-01-01,638.0499877929688,640.0,635.2999877929688,639.2999877929688,3673698,605.5293579101562,0.5109742033808207,0.09441100991135436,0.7698577073738754,0.5410911516239009,False,11088459.5,False
HDFCBANK.NS,2020-01-02,639.5,644.0,639.5,643.375,6137166,609.38916015625,0.6374261124869163,0.14121767264918933,0.7731495105964133,0.6418014019758584,False,10825537.1,False
HDFCBANK.NS,2020-01-03,641.0999755859375,642.5,631.7999877929688,634.2000122070312,10855550,600.6987915039064,-1.4260786408007986,0.09408258862439405,0.8391508271897749,-1.811547078510365,False,10729689.9,False
HDFCBANK.NS,2020-01-06,630.0,630.9000244140625,618.0,620.4749755859375,10890186,587.69873046875,-2.164156349076296,-0.01593227630422518,0.9796220689308227,-2.19291106326002,False,10585466.7,False
HDFCBANK.NS,2020-01-07,629.4500122070312,635.7249755859375,626.125,630.2999877929688,14724494,597.0048217773438,1.5834799066472671,0.07568117403789658,1.0404848339940052,1.4491309083492685,False,10908423.9,False
HDFCBANK.NS,2020-01-08,623.4749755859375,631.0750122070312,620.0250244140625,628.6500244140625,11332110,595.4420166015625,-0.261774297086681,0.036243942701003104,1.0374227553836042,-0.28726788403391723,False,10985584.4,False
HDFCBANK.NS,2020-01-09,632.5,637.9000244140625,631.5499877929688,635.7000122070312,9546316,602.1195678710938,1.1214444200029483,0.09531764928179702,1.0649257670596481,0.9635664780225721,False,10910168.1,False
HDFCBANK.NS,2020-01-10,642.0499877929688,643.4500122070312,637.5499877929688,641.3499755859375,9214580,607.4710693359375,0.8887772047942111,0.08029655857934752,1.0507080281972927,0.7694627094474377,False,10725239.7,False
HDFCBANK.NS,2020-01-13,641.3499755859375,648.25,638.0,643.0,7451568,609.0338745117188,0.25726413234619105,0.09217043416292318,1.0513298881591735,0.1570332015123614,False,10509058.8,False
HDFCBANK.NS,2020-01-14,644.5,646.2750244140625,638.75,644.75,7886290,610.69140625,0.27215756095835264,0.13149481073300112,1.0421188091214886,0.13497765225438252,False,10336994.5,False
HDFCBANK.NS,2020-01-15,643.2000122070312,643.9749755859375,637.0499877929688,642.125,11787448,608.2051391601562,-0.40712331373891075,0.056459560448069476,1.023053046302962,-0.4531366930211917,False,10304999.2,False
HDFCBANK.NS,2020-01-16,641.0250244140625,645.5,639.6749877929688,643.8250122070312,7150400,609.8153686523438,0.2647510500175976,-0.01389224982619781,0.9520401200492413,0.2926802074574162,False,9790160.6,False
HDFCBANK.NS,2020-01-17,640.875,642.4500122070312,635.9500122070312,639.0750122070312,16918814,605.3162841796875,-0.7377781380943138,-0.037046179269022386,0.9642694441176036,-0.7266972557307635,False,9985182.5,False
HDFCBANK.NS,2020-01-20,652.4249877929688,652.4249877929688,626.25,627.4500122070312,22178450,594.3052978515625,-1.81904677206014,-0.1586475979796314,1.02914751517326,-1.6133733498846135,False,10342802.8,False
HDFCBANK.NS,2020-01-21,625.0,625.0,619.2000122070312,622.1749877929688,14984804,589.3090209960938,-0.8406919597604978,-0.22266166291452166,1.029795294433601,-0.6001486899256999,False,10582253.9,False
HDFCBANK.NS,2020-01-22,624.0250244140625,627.5,617.2000122070312,620.4249877929688,18368310,587.6514892578125,-0.28126698883372825,-0.18585700911248276,1.0129136193137087,-0.09419359943633666,False,11141709.0,False
